Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1471852611,NA,15541,1,6,0,6,mmusich,NNNNNNNNNNNPNNAAN,1471865638,Next CMSSW_8_1_X
1471852614,NA,15542,1,6,0,6,mmusich,NNNNNNNNNNNPNNAAN,1471865658,Next CMSSW_8_0_X
1471852618,NA,15543,1,6,0,6,mmusich,NNNNNNNNNNNPNNAAN,1471865704,Next CMSSW_7_1_X
1471857084,NA,15544,1,1,0,5,jruizvar,NNNNNPNNNNNNNNNPN,1471857103,Next CMSSW_8_0_X
1471857086,NA,15545,1,1,0,5,jruizvar,NNNNNPNNNNNNNNNPN,1471857114,Next CMSSW_8_1_X
1471861334,NA,15546,1,1,0,5,surnairit,NNNNNPNNNNNNNNNPN,1471861344,Next CMSSW_8_1_X
1471871347,NA,15547,1,1,0,7,rovere,NNNNNPNNNPNNNNPPN,1471871370,Next CMSSW_8_1_X
1471875322,NA,15548,1,2,0,5,kurtejung,NNNNNNNNPNNNNNNPN,1471888426,Next CMSSW_8_1_X
1471875561,NA,15549,1,6,0,7,smuzaffar,NPNNNNPNNNNNNANAN,1471890956,Next CMSSW_8_1_X
1471876549,1471876574,15550,1,1,1,6,Michael-Krohn,NNNNNPNNNPNNNNNPN,1471876589,Next CMSSW_8_1_X
1471880848,NA,15551,1,8,0,6,bsunanda,PNNNNNNNNNNPNNNRN,1471889925,Next CMSSW_8_0_X
1471881643,NA,15552,1,1,0,5,mbandrews,NNNNNPNNNNNNNNNPN,1471882572,Next CMSSW_8_0_X
1471882546,NA,15553,1,1,0,5,mbandrews,NNNNNPNNNNNNNNNPN,1471882564,Next CMSSW_8_1_X
1471886576,NA,15554,1,1,0,6,matz-e,PNNNNNNNNNPNNNNPN,1471886775,Next CMSSW_8_0_X
1471886678,NA,15555,1,4,0,6,bsunanda,NNNNNNNNNPNNNNPAN,1471889805,Next CMSSW_8_1_X
